BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (32, 48, 43, 6, 34, 27, 25, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#22   | ECONOMY BURNISHED TIN     |     34 |          348
 Brand#22   | ECONOMY POLISHED BRASS    |      6 |          348
 Brand#22   | LARGE BRUSHED NICKEL      |     32 |          348
 Brand#22   | LARGE BRUSHED STEEL       |     25 |          348
 Brand#22   | MEDIUM PLATED COPPER      |      6 |          348
 Brand#22   | SMALL ANODIZED BRASS      |     32 |          348
 Brand#22   | SMALL ANODIZED STEEL      |     35 |          348
 Brand#22   | SMALL ANODIZED TIN        |     25 |          348
 Brand#22   | STANDARD BURNISHED STEEL  |     35 |          348
 Brand#23   | ECONOMY BURNISHED BRASS   |     48 |          348
 Brand#23   | ECONOMY PLATED NICKEL     |     27 |          348
 Brand#23   | ECONOMY POLISHED BRASS    |     34 |          348
 Brand#23   | LARGE BURNISHED NICKEL    |     32 |          348
 Brand#23   | LARGE BURNISHED STEEL     |      6 |          348
 Brand#23   | PROMO POLISHED BRASS      |     48 |          348
 Brand#23   | STANDARD ANODIZED TIN     |     27 |          348
 Brand#23   | STANDARD BRUSHED BRASS    |     25 |          348
 Brand#23   | STANDARD BURNISHED TIN    |     43 |          348
 Brand#24   | ECONOMY PLATED STEEL      |     34 |          348
 Brand#24   | LARGE POLISHED STEEL      |     35 |          348
 Brand#24   | MEDIUM BRUSHED NICKEL     |      6 |          348
 Brand#24   | PROMO POLISHED BRASS      |     27 |          348
 Brand#24   | STANDARD POLISHED NICKEL  |     34 |          348
 Brand#25   | MEDIUM BRUSHED STEEL      |     48 |          348
 Brand#25   | MEDIUM BURNISHED BRASS    |     48 |          348
 Brand#25   | PROMO POLISHED BRASS      |     43 |          348
 Brand#25   | STANDARD BURNISHED TIN    |     25 |          348
 Brand#25   | STANDARD PLATED TIN       |     35 |          348
 Brand#25   | STANDARD POLISHED TIN     |     48 |          348
 Brand#31   | LARGE BRUSHED STEEL       |     34 |          348
 Brand#31   | MEDIUM BRUSHED COPPER     |     27 |          348
 Brand#31   | STANDARD POLISHED BRASS   |     34 |          348
 Brand#31   | STANDARD POLISHED TIN     |     27 |          348
 Brand#32   | ECONOMY BRUSHED TIN       |     27 |          348
 Brand#32   | ECONOMY POLISHED STEEL    |     25 |          348
 Brand#32   | ECONOMY POLISHED STEEL    |     48 |          348
 Brand#32   | LARGE ANODIZED BRASS      |     27 |          348
 Brand#32   | MEDIUM BRUSHED BRASS      |     48 |          348
 Brand#32   | MEDIUM POLISHED BRASS     |     34 |          348
 Brand#32   | PROMO ANODIZED BRASS      |     25 |          348
 Brand#32   | PROMO POLISHED TIN        |     25 |          348
 Brand#33   | ECONOMY POLISHED BRASS    |     25 |          348
 Brand#33   | MEDIUM BURNISHED COPPER   |     25 |          348
 Brand#33   | MEDIUM PLATED BRASS       |     48 |          348
 Brand#33   | MEDIUM PLATED NICKEL      |     35 |          348
 Brand#33   | MEDIUM POLISHED BRASS     |     34 |          348
 Brand#33   | PROMO BURNISHED COPPER    |     43 |          348
 Brand#33   | PROMO POLISHED BRASS      |     25 |          348
 Brand#33   | STANDARD BURNISHED NICKEL |      6 |          348
 Brand#34   | ECONOMY PLATED BRASS      |     27 |          348
 Brand#34   | LARGE ANODIZED STEEL      |     32 |          348
 Brand#34   | SMALL BRUSHED STEEL       |     25 |          348
 Brand#34   | SMALL PLATED NICKEL       |     32 |          348
 Brand#34   | STANDARD POLISHED TIN     |      6 |          348
 Brand#35   | LARGE POLISHED NICKEL     |     25 |          348
 Brand#35   | MEDIUM BRUSHED BRASS      |     32 |          348
 Brand#35   | MEDIUM PLATED BRASS       |     32 |          348
 Brand#35   | SMALL PLATED NICKEL       |     43 |          348
 Brand#35   | STANDARD PLATED TIN       |     35 |          348
 Brand#35   | STANDARD POLISHED BRASS   |     32 |          348
 Brand#41   | LARGE BRUSHED BRASS       |     32 |          348
 Brand#41   | MEDIUM ANODIZED NICKEL    |     25 |          348
 Brand#41   | MEDIUM BRUSHED BRASS      |     27 |          348
 Brand#41   | MEDIUM BURNISHED TIN      |     43 |          348
 Brand#41   | SMALL BURNISHED COPPER    |     35 |          348
 Brand#41   | SMALL BURNISHED STEEL     |     43 |          348
 Brand#42   | ECONOMY PLATED STEEL      |     27 |          348
 Brand#42   | LARGE POLISHED BRASS      |     48 |          348
 Brand#42   | MEDIUM ANODIZED BRASS     |     35 |          348
 Brand#42   | STANDARD BURNISHED BRASS  |     35 |          348
 Brand#42   | STANDARD PLATED COPPER    |     25 |          348
 Brand#43   | LARGE PLATED TIN          |     43 |          348
 Brand#43   | LARGE POLISHED STEEL      |     35 |          348
 Brand#43   | MEDIUM ANODIZED BRASS     |     35 |          348
 Brand#43   | MEDIUM PLATED NICKEL      |      6 |          348
 Brand#43   | STANDARD ANODIZED TIN     |     43 |          348
 Brand#44   | ECONOMY PLATED TIN        |      6 |          348
 Brand#44   | LARGE BRUSHED BRASS       |     48 |          348
 Brand#44   | LARGE BURNISHED NICKEL    |     43 |          348
 Brand#44   | LARGE BURNISHED STEEL     |     25 |          348
 Brand#44   | MEDIUM ANODIZED NICKEL    |     25 |          348
 Brand#44   | STANDARD ANODIZED BRASS   |     32 |          348
 Brand#44   | STANDARD BRUSHED BRASS    |     34 |          348
 Brand#45   | LARGE PLATED TIN          |     48 |          348
 Brand#45   | MEDIUM POLISHED NICKEL    |     35 |          348
 Brand#45   | PROMO BRUSHED BRASS       |     35 |          348
 Brand#45   | PROMO POLISHED BRASS      |      6 |          348
 Brand#51   | ECONOMY ANODIZED BRASS    |     25 |          348
 Brand#51   | LARGE BRUSHED TIN         |     27 |          348
 Brand#53   | LARGE BRUSHED NICKEL      |     25 |          348
 Brand#53   | LARGE PLATED COPPER       |     32 |          348
 Brand#53   | MEDIUM ANODIZED TIN       |      6 |          348
 Brand#53   | MEDIUM BRUSHED STEEL      |     27 |          348
 Brand#53   | SMALL ANODIZED BRASS      |     48 |          348
 Brand#53   | SMALL BURNISHED TIN       |     25 |          348
 Brand#54   | ECONOMY POLISHED TIN      |      6 |          348
 Brand#54   | LARGE ANODIZED NICKEL     |     25 |          348
 Brand#54   | LARGE BURNISHED STEEL     |     34 |          348
 Brand#54   | MEDIUM ANODIZED NICKEL    |     34 |          348
 Brand#54   | MEDIUM BURNISHED STEEL    |     43 |          348
 Brand#54   | MEDIUM BURNISHED TIN      |     43 |          348
 Brand#54   | PROMO POLISHED COPPER     |     35 |          348
 Brand#54   | SMALL ANODIZED STEEL      |     43 |          348
 Brand#54   | STANDARD BURNISHED NICKEL |     34 |          348
 Brand#55   | PROMO ANODIZED STEEL      |     25 |          348
 Brand#11   | LARGE ANODIZED BRASS      |     34 |          347
 Brand#12   | SMALL BRUSHED BRASS       |     34 |          347
 Brand#12   | SMALL PLATED STEEL        |     35 |          347
 Brand#13   | LARGE PLATED NICKEL       |      6 |          347
 Brand#13   | SMALL BURNISHED BRASS     |     35 |          347
 Brand#13   | SMALL BURNISHED TIN       |     27 |          347
 Brand#15   | ECONOMY PLATED COPPER     |     43 |          347
 Brand#21   | MEDIUM PLATED BRASS       |     35 |          347
 Brand#22   | STANDARD ANODIZED STEEL   |     32 |          347
 Brand#23   | LARGE POLISHED COPPER     |     48 |          347
 Brand#23   | PROMO PLATED NICKEL       |      6 |          347
 Brand#31   | PROMO ANODIZED TIN        |     32 |          347
 Brand#31   | STANDARD BRUSHED NICKEL   |      6 |          347
 Brand#33   | LARGE BRUSHED TIN         |     35 |          347
 Brand#35   | LARGE PLATED COPPER       |     43 |          347
 Brand#41   | STANDARD BRUSHED TIN      |     48 |          347
 Brand#42   | PROMO PLATED NICKEL       |     32 |          347
 Brand#44   | PROMO PLATED NICKEL       |     32 |          347
 Brand#45   | ECONOMY PLATED BRASS      |     27 |          347
 Brand#45   | LARGE BRUSHED TIN         |     35 |          347
 Brand#51   | SMALL ANODIZED NICKEL     |     48 |          347
 Brand#51   | SMALL BURNISHED STEEL     |     32 |          347
 Brand#54   | LARGE PLATED TIN          |     48 |          347
 Brand#54   | PROMO BURNISHED NICKEL    |     25 |          347
 Brand#54   | STANDARD POLISHED NICKEL  |     34 |          347
 Brand#12   | LARGE ANODIZED STEEL      |     27 |          346
 Brand#33   | STANDARD ANODIZED BRASS   |     35 |          346
 Brand#44   | ECONOMY POLISHED TIN      |     48 |          346
 Brand#11   | LARGE POLISHED NICKEL     |     27 |          344
 Brand#11   | MEDIUM BURNISHED STEEL    |     25 |          344
 Brand#11   | SMALL BRUSHED BRASS       |     48 |          344
 Brand#12   | ECONOMY BRUSHED NICKEL    |     32 |          344
 Brand#12   | ECONOMY BURNISHED BRASS   |     43 |          344
 Brand#12   | ECONOMY BURNISHED COPPER  |      6 |          344
 Brand#12   | LARGE PLATED BRASS        |     35 |          344
 Brand#12   | SMALL BURNISHED TIN       |      6 |          344
 Brand#12   | STANDARD PLATED BRASS     |     34 |          344
 Brand#12   | STANDARD PLATED COPPER    |     34 |          344
 Brand#13   | MEDIUM ANODIZED STEEL     |     48 |          344
 Brand#13   | MEDIUM POLISHED BRASS     |     32 |          344
 Brand#13   | STANDARD POLISHED BRASS   |     35 |          344
 Brand#14   | MEDIUM ANODIZED NICKEL    |     43 |          344
 Brand#14   | SMALL BRUSHED BRASS       |     32 |          344
 Brand#14   | STANDARD BRUSHED COPPER   |     43 |          344
 Brand#15   | ECONOMY BRUSHED COPPER    |     48 |          344
 Brand#15   | ECONOMY PLATED TIN        |     25 |          344
 Brand#21   | ECONOMY BRUSHED TIN       |     25 |          344
 Brand#21   | LARGE POLISHED STEEL      |     25 |          344
 Brand#21   | LARGE POLISHED TIN        |      6 |          344
 Brand#21   | MEDIUM BURNISHED COPPER   |     34 |          344
 Brand#21   | PROMO PLATED BRASS        |     43 |          344
 Brand#21   | PROMO POLISHED STEEL      |     32 |          344
 Brand#21   | SMALL ANODIZED BRASS      |     43 |          344
 Brand#21   | STANDARD PLATED BRASS     |      6 |          344
 Brand#22   | ECONOMY POLISHED BRASS    |     34 |          344
 Brand#22   | LARGE ANODIZED TIN        |     48 |          344
 Brand#22   | LARGE POLISHED TIN        |     25 |          344
 Brand#22   | MEDIUM ANODIZED NICKEL    |     27 |          344
 Brand#22   | PROMO PLATED COPPER       |     35 |          344
 Brand#23   | ECONOMY BURNISHED COPPER  |     25 |          344
 Brand#23   | LARGE BURNISHED BRASS     |     34 |          344
 Brand#23   | MEDIUM ANODIZED STEEL     |     25 |          344
 Brand#23   | PROMO BURNISHED COPPER    |     35 |          344
 Brand#23   | PROMO BURNISHED STEEL     |     25 |          344
 Brand#23   | PROMO POLISHED COPPER     |     32 |          344
 Brand#23   | SMALL PLATED STEEL        |     48 |          344
 Brand#23   | STANDARD ANODIZED NICKEL  |     27 |          344
 Brand#23   | STANDARD BRUSHED COPPER   |     32 |          344
 Brand#24   | LARGE ANODIZED BRASS      |     34 |          344
 Brand#24   | LARGE PLATED STEEL        |     34 |          344
 Brand#24   | LARGE POLISHED BRASS      |     25 |          344
 Brand#24   | PROMO PLATED BRASS        |     48 |          344
 Brand#24   | PROMO POLISHED STEEL      |     27 |          344
 Brand#25   | ECONOMY POLISHED TIN      |     25 |          344
 Brand#25   | LARGE ANODIZED TIN        |     25 |          344
 Brand#25   | LARGE PLATED NICKEL       |     32 |          344
 Brand#25   | MEDIUM BURNISHED STEEL    |     48 |          344
 Brand#31   | ECONOMY BRUSHED STEEL     |     27 |          344
 Brand#31   | LARGE ANODIZED NICKEL     |     48 |          344
 Brand#31   | PROMO ANODIZED NICKEL     |     35 |          344
 Brand#31   | SMALL ANODIZED BRASS      |      6 |          344
 Brand#32   | ECONOMY PLATED BRASS      |     43 |          344
 Brand#32   | MEDIUM BRUSHED TIN        |     48 |          344
 Brand#32   | SMALL ANODIZED NICKEL     |     35 |          344
 Brand#32   | STANDARD PLATED BRASS     |     48 |          344
 Brand#33   | ECONOMY BRUSHED NICKEL    |     35 |          344
 Brand#33   | MEDIUM PLATED TIN         |     43 |          344
 Brand#33   | SMALL PLATED STEEL        |     32 |          344
 Brand#33   | STANDARD ANODIZED STEEL   |     48 |          344
 Brand#33   | STANDARD BURNISHED BRASS  |     48 |          344
 Brand#34   | LARGE PLATED COPPER       |     32 |          344
 Brand#34   | SMALL BURNISHED NICKEL    |     27 |          344
 Brand#35   | SMALL BRUSHED BRASS       |     43 |          344
 Brand#35   | SMALL BURNISHED COPPER    |     25 |          344
 Brand#41   | PROMO ANODIZED STEEL      |     25 |          344
 Brand#42   | ECONOMY ANODIZED STEEL    |      6 |          344
 Brand#42   | LARGE ANODIZED NICKEL     |      6 |          344
 Brand#42   | PROMO BURNISHED NICKEL    |     32 |          344
 Brand#42   | SMALL BURNISHED STEEL     |     48 |          344
 Brand#43   | PROMO BRUSHED NICKEL      |      6 |          344
 Brand#43   | SMALL BURNISHED NICKEL    |      6 |          344
 Brand#43   | STANDARD ANODIZED NICKEL  |     43 |          344
 Brand#43   | STANDARD BRUSHED STEEL    |     48 |          344
 Brand#44   | ECONOMY BURNISHED COPPER  |     34 |          344
 Brand#44   | ECONOMY POLISHED BRASS    |     25 |          344
 Brand#44   | MEDIUM BURNISHED COPPER   |      6 |          344
 Brand#44   | SMALL BRUSHED BRASS       |     35 |          344
 Brand#44   | SMALL BURNISHED STEEL     |     32 |          344
 Brand#44   | STANDARD PLATED COPPER    |     35 |          344
 Brand#45   | LARGE BRUSHED NICKEL      |     34 |          344
 Brand#51   | ECONOMY BURNISHED TIN     |     43 |          344
 Brand#51   | PROMO BRUSHED COPPER      |     34 |          344
 Brand#51   | PROMO PLATED TIN          |      6 |          344
 Brand#51   | SMALL BRUSHED BRASS       |     48 |          344
 Brand#53   | ECONOMY PLATED STEEL      |     43 |          344
 Brand#53   | LARGE POLISHED BRASS      |     48 |          344
 Brand#53   | STANDARD ANODIZED STEEL   |     48 |          344
 Brand#53   | STANDARD POLISHED BRASS   |     25 |          344
 Brand#54   | ECONOMY PLATED STEEL      |      6 |          344
 Brand#54   | PROMO ANODIZED COPPER     |     35 |          344
 Brand#55   | ECONOMY BURNISHED COPPER  |     34 |          344
 Brand#55   | LARGE POLISHED NICKEL     |      6 |          344
 Brand#55   | PROMO ANODIZED NICKEL     |     48 |          344
 Brand#55   | PROMO PLATED COPPER       |     43 |          344
 Brand#55   | STANDARD BURNISHED STEEL  |     48 |          344
 Brand#11   | STANDARD BRUSHED COPPER   |     32 |          343
 Brand#11   | STANDARD BURNISHED NICKEL |     32 |          343
 Brand#12   | LARGE POLISHED COPPER     |     43 |          343
 Brand#12   | MEDIUM POLISHED COPPER    |     34 |          343
 Brand#13   | LARGE BURNISHED TIN       |     32 |          343
 Brand#13   | PROMO ANODIZED NICKEL     |     48 |          343
 Brand#13   | PROMO ANODIZED TIN        |      6 |          343
 Brand#15   | MEDIUM POLISHED TIN       |     43 |          343
 Brand#21   | SMALL BURNISHED COPPER    |     43 |          343
 Brand#22   | PROMO PLATED NICKEL       |     48 |          343
 Brand#23   | MEDIUM BRUSHED TIN        |     32 |          343
 Brand#24   | ECONOMY ANODIZED STEEL    |     35 |          343
 Brand#31   | STANDARD BURNISHED TIN    |     34 |          343
 Brand#32   | ECONOMY BURNISHED STEEL   |     34 |          343
 Brand#32   | LARGE BURNISHED TIN       |     25 |          343
 Brand#33   | LARGE POLISHED BRASS      |     43 |          343
 Brand#35   | STANDARD ANODIZED STEEL   |     27 |          343
 Brand#41   | SMALL PLATED STEEL        |     43 |          343
 Brand#42   | LARGE BURNISHED COPPER    |     25 |          343
 Brand#43   | MEDIUM ANODIZED COPPER    |     32 |          343
 Brand#43   | SMALL BRUSHED STEEL       |     48 |          343
 Brand#43   | SMALL PLATED BRASS        |     48 |          343
 Brand#43   | SMALL PLATED COPPER       |     32 |          343
 Brand#44   | SMALL BURNISHED STEEL     |     27 |          343
 Brand#53   | ECONOMY POLISHED BRASS    |     27 |          343
 Brand#53   | MEDIUM PLATED NICKEL      |     35 |          343
 Brand#54   | LARGE PLATED NICKEL       |     27 |          343
 Brand#54   | MEDIUM PLATED STEEL       |      6 |          343
 Brand#54   | PROMO BURNISHED BRASS     |     25 |          343
 Brand#12   | ECONOMY ANODIZED NICKEL   |      6 |          342
 Brand#14   | MEDIUM POLISHED BRASS     |     25 |          342
 Brand#31   | PROMO POLISHED BRASS      |     43 |          342
 Brand#34   | ECONOMY POLISHED NICKEL   |     25 |          342
 Brand#43   | PROMO BURNISHED COPPER    |     25 |          342
 Brand#43   | ECONOMY ANODIZED BRASS    |      6 |          341
 Brand#11   | STANDARD BURNISHED STEEL  |     32 |          340
 Brand#12   | LARGE BRUSHED BRASS       |     34 |          340
 Brand#12   | PROMO POLISHED TIN        |     35 |          340
 Brand#12   | SMALL ANODIZED NICKEL     |      6 |          340
 Brand#13   | MEDIUM BURNISHED NICKEL   |     32 |          340
 Brand#13   | STANDARD BURNISHED COPPER |      6 |          340
 Brand#14   | ECONOMY POLISHED NICKEL   |     25 |          340
 Brand#14   | LARGE ANODIZED STEEL      |     25 |          340
 Brand#14   | LARGE BURNISHED BRASS     |     32 |          340
 Brand#14   | STANDARD BRUSHED STEEL    |     35 |          340
 Brand#14   | STANDARD PLATED BRASS     |     32 |          340
 Brand#15   | ECONOMY BURNISHED COPPER  |     27 |          340
 Brand#15   | LARGE BRUSHED COPPER      |     27 |          340
 Brand#15   | PROMO PLATED NICKEL       |     25 |          340
 Brand#15   | PROMO PLATED TIN          |     43 |          340
 Brand#21   | LARGE BRUSHED STEEL       |      6 |          340
 Brand#21   | MEDIUM PLATED NICKEL      |     34 |          340
 Brand#21   | MEDIUM POLISHED NICKEL    |     35 |          340
 Brand#21   | SMALL PLATED TIN          |     48 |          340
 Brand#21   | STANDARD PLATED STEEL     |     32 |          340
 Brand#22   | PROMO BRUSHED TIN         |     35 |          340
 Brand#22   | STANDARD BURNISHED STEEL  |     48 |          340
 Brand#23   | LARGE BRUSHED BRASS       |     35 |          340
 Brand#23   | PROMO BRUSHED TIN         |     43 |          340
 Brand#23   | SMALL BRUSHED STEEL       |     34 |          340
 Brand#23   | STANDARD ANODIZED BRASS   |     34 |          340
 Brand#24   | MEDIUM PLATED STEEL       |     32 |          340
 Brand#24   | STANDARD ANODIZED STEEL   |      6 |          340
 Brand#25   | ECONOMY ANODIZED COPPER   |     27 |          340
 Brand#25   | ECONOMY ANODIZED TIN      |     43 |          340
 Brand#25   | LARGE PLATED STEEL        |     35 |          340
 Brand#25   | MEDIUM BRUSHED STEEL      |      6 |          340
 Brand#25   | MEDIUM PLATED BRASS       |     43 |          340
 Brand#25   | MEDIUM PLATED COPPER      |     32 |          340
 Brand#25   | PROMO ANODIZED BRASS      |     35 |          340
 Brand#25   | PROMO BRUSHED BRASS       |      6 |          340
 Brand#25   | PROMO POLISHED STEEL      |      6 |          340
 Brand#25   | SMALL PLATED STEEL        |     34 |          340
 Brand#25   | STANDARD PLATED BRASS     |     35 |          340
 Brand#31   | PROMO ANODIZED TIN        |     27 |          340
 Brand#31   | PROMO BURNISHED STEEL     |     27 |          340
 Brand#31   | STANDARD POLISHED STEEL   |     27 |          340
 Brand#32   | MEDIUM BURNISHED BRASS    |     34 |          340
 Brand#32   | PROMO BURNISHED BRASS     |     43 |          340
 Brand#33   | ECONOMY ANODIZED COPPER   |      6 |          340
 Brand#33   | ECONOMY PLATED NICKEL     |      6 |          340
 Brand#33   | LARGE ANODIZED STEEL      |     25 |          340
 Brand#33   | LARGE BRUSHED TIN         |     32 |          340
 Brand#33   | STANDARD POLISHED BRASS   |     27 |          340
 Brand#33   | STANDARD POLISHED COPPER  |      6 |          340
 Brand#34   | ECONOMY BURNISHED COPPER  |     34 |          340
 Brand#34   | LARGE BRUSHED STEEL       |     27 |          340
 Brand#34   | MEDIUM POLISHED COPPER    |     48 |          340
 Brand#35   | LARGE ANODIZED BRASS      |     48 |          340
 Brand#35   | LARGE ANODIZED TIN        |      6 |          340
 Brand#35   | LARGE BRUSHED STEEL       |     27 |          340
 Brand#35   | PROMO POLISHED TIN        |     43 |          340
 Brand#35   | SMALL BURNISHED NICKEL    |     32 |          340
 Brand#41   | MEDIUM BURNISHED TIN      |      6 |          340
 Brand#41   | PROMO ANODIZED BRASS      |     35 |          340
 Brand#41   | PROMO BURNISHED COPPER    |     32 |          340
 Brand#41   | PROMO POLISHED NICKEL     |     48 |          340
 Brand#41   | SMALL BURNISHED TIN       |     32 |          340
 Brand#42   | ECONOMY PLATED BRASS      |     48 |          340
 Brand#42   | ECONOMY POLISHED NICKEL   |     32 |          340
 Brand#42   | LARGE ANODIZED TIN        |     25 |          340
 Brand#42   | LARGE POLISHED BRASS      |     43 |          340
 Brand#42   | MEDIUM PLATED STEEL       |     32 |          340
 Brand#42   | SMALL ANODIZED COPPER     |      6 |          340
 Brand#42   | STANDARD BURNISHED TIN    |     34 |          340
 Brand#43   | PROMO PLATED BRASS        |     43 |          340
 Brand#44   | ECONOMY PLATED TIN        |     27 |          340
 Brand#44   | SMALL ANODIZED BRASS      |     43 |          340
 Brand#44   | SMALL BURNISHED NICKEL    |     34 |          340
 Brand#45   | ECONOMY BRUSHED BRASS     |     43 |          340
 Brand#45   | LARGE POLISHED BRASS      |     27 |          340
 Brand#51   | MEDIUM PLATED STEEL       |     25 |          340
 Brand#53   | ECONOMY BRUSHED STEEL     |     32 |          340
 Brand#53   | LARGE BRUSHED NICKEL      |     32 |          340
 Brand#53   | MEDIUM PLATED COPPER      |     35 |          340
 Brand#53   | STANDARD BRUSHED TIN      |     32 |          340
 Brand#54   | ECONOMY BURNISHED TIN     |     27 |          340
 Brand#54   | SMALL BURNISHED TIN       |     34 |          340
 Brand#54   | SMALL PLATED COPPER       |     43 |          340
 Brand#54   | STANDARD BRUSHED COPPER   |      6 |          340
 Brand#54   | STANDARD POLISHED STEEL   |     35 |          340
 Brand#55   | MEDIUM ANODIZED NICKEL    |     25 |          340
 Brand#55   | MEDIUM BURNISHED TIN      |     27 |          340
 Brand#55   | SMALL BRUSHED TIN         |     35 |          340
 Brand#55   | SMALL PLATED COPPER       |     34 |          340
 Brand#13   | ECONOMY POLISHED STEEL    |     34 |          339
 Brand#13   | SMALL PLATED BRASS        |     25 |          339
 Brand#14   | STANDARD PLATED COPPER    |     25 |          339
 Brand#15   | MEDIUM ANODIZED STEEL     |     35 |          339
 Brand#15   | PROMO BRUSHED COPPER      |     48 |          339
 Brand#22   | STANDARD POLISHED NICKEL  |     48 |          339
 Brand#24   | LARGE BURNISHED NICKEL    |     32 |          339
 Brand#25   | PROMO BURNISHED BRASS     |     34 |          339
 Brand#31   | ECONOMY POLISHED BRASS    |     25 |          339
 Brand#31   | LARGE BURNISHED BRASS     |     35 |          339
 Brand#33   | ECONOMY ANODIZED BRASS    |     25 |          339
 Brand#34   | PROMO POLISHED TIN        |     27 |          339
 Brand#35   | SMALL BRUSHED STEEL       |     27 |          339
 Brand#41   | STANDARD ANODIZED STEEL   |     43 |          339
 Brand#42   | PROMO ANODIZED TIN        |     27 |          339
 Brand#44   | STANDARD PLATED BRASS     |     43 |          339
 Brand#45   | LARGE BURNISHED TIN       |     43 |          339
 Brand#51   | PROMO POLISHED BRASS      |     43 |          339
 Brand#51   | STANDARD POLISHED NICKEL  |     43 |          339
 Brand#55   | SMALL BRUSHED STEEL       |     34 |          339
 Brand#11   | LARGE PLATED STEEL        |     25 |          336
 Brand#11   | SMALL BURNISHED NICKEL    |     48 |          336
 Brand#12   | LARGE BURNISHED BRASS     |     27 |          336
 Brand#12   | PROMO PLATED STEEL        |     35 |          336
 Brand#12   | STANDARD BURNISHED COPPER |      6 |          336
 Brand#13   | LARGE BRUSHED BRASS       |     43 |          336
 Brand#13   | PROMO ANODIZED COPPER     |      6 |          336
 Brand#13   | PROMO BRUSHED NICKEL      |     34 |          336
 Brand#13   | STANDARD ANODIZED BRASS   |     34 |          336
 Brand#13   | STANDARD ANODIZED COPPER  |     27 |          336
 Brand#13   | STANDARD PLATED TIN       |      6 |          336
 Brand#15   | ECONOMY PLATED TIN        |      6 |          336
 Brand#15   | MEDIUM BURNISHED NICKEL   |     48 |          336
 Brand#15   | PROMO BURNISHED TIN       |     27 |          336
 Brand#15   | STANDARD PLATED STEEL     |     25 |          336
 Brand#21   | ECONOMY BURNISHED STEEL   |     27 |          336
 Brand#21   | MEDIUM POLISHED TIN       |     43 |          336
 Brand#21   | PROMO BURNISHED COPPER    |     48 |          336
 Brand#21   | STANDARD BRUSHED BRASS    |     48 |          336
 Brand#22   | LARGE POLISHED BRASS      |      6 |          336
 Brand#23   | MEDIUM BRUSHED NICKEL     |     27 |          336
 Brand#23   | PROMO BURNISHED COPPER    |     25 |          336
 Brand#23   | STANDARD BURNISHED TIN    |     35 |          336
 Brand#24   | LARGE PLATED COPPER       |     27 |          336
 Brand#24   | PROMO BURNISHED BRASS     |     35 |          336
 Brand#24   | STANDARD POLISHED TIN     |     27 |          336
 Brand#25   | LARGE PLATED BRASS        |     35 |          336
 Brand#25   | MEDIUM POLISHED COPPER    |     43 |          336
 Brand#31   | MEDIUM PLATED STEEL       |     25 |          336
 Brand#31   | MEDIUM PLATED TIN         |     35 |          336
 Brand#31   | SMALL BURNISHED TIN       |     43 |          336
 Brand#31   | STANDARD POLISHED NICKEL  |     27 |          336
 Brand#32   | ECONOMY POLISHED COPPER   |      6 |          336
 Brand#32   | LARGE BRUSHED STEEL       |     34 |          336
 Brand#32   | MEDIUM BRUSHED STEEL      |     32 |          336
 Brand#32   | MEDIUM PLATED BRASS       |     27 |          336
 Brand#32   | PROMO PLATED NICKEL       |     34 |          336
 Brand#32   | STANDARD BURNISHED COPPER |     35 |          336
 Brand#33   | SMALL PLATED COPPER       |     48 |          336
 Brand#33   | STANDARD PLATED STEEL     |     43 |          336
 Brand#34   | ECONOMY ANODIZED STEEL    |     27 |          336
 Brand#34   | ECONOMY PLATED BRASS      |     32 |          336
 Brand#34   | MEDIUM POLISHED TIN       |      6 |          336
 Brand#34   | PROMO ANODIZED COPPER     |     43 |          336
 Brand#35   | ECONOMY POLISHED COPPER   |     25 |          336
 Brand#35   | SMALL ANODIZED BRASS      |      6 |          336
 Brand#41   | ECONOMY POLISHED TIN      |     25 |          336
 Brand#41   | LARGE POLISHED TIN        |     35 |          336
 Brand#41   | MEDIUM ANODIZED STEEL     |     43 |          336
 Brand#42   | PROMO POLISHED BRASS      |     48 |          336
 Brand#43   | PROMO BURNISHED NICKEL    |      6 |          336
 Brand#43   | SMALL BURNISHED BRASS     |     35 |          336
 Brand#44   | ECONOMY BURNISHED NICKEL  |     34 |          336
 Brand#44   | ECONOMY PLATED BRASS      |     35 |          336
 Brand#44   | MEDIUM BRUSHED STEEL      |      6 |          336
 Brand#45   | ECONOMY ANODIZED TIN      |     34 |          336
 Brand#45   | MEDIUM POLISHED BRASS     |      6 |          336
 Brand#45   | PROMO PLATED COPPER       |     32 |          336
 Brand#45   | PROMO PLATED COPPER       |     48 |          336
 Brand#45   | STANDARD PLATED NICKEL    |     35 |          336
 Brand#51   | MEDIUM BURNISHED STEEL    |     34 |          336
 Brand#51   | SMALL BRUSHED COPPER      |     43 |          336
 Brand#53   | LARGE BRUSHED TIN         |     32 |          336
 Brand#53   | LARGE POLISHED STEEL      |     34 |          336
