BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'ECONOMY BRUSHED%'
	and p_size in (45, 32, 31, 23, 22, 44, 30, 8)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#25   | STANDARD POLISHED COPPER  |     30 |          384
 Brand#25   | STANDARD POLISHED STEEL   |     30 |          384
 Brand#31   | ECONOMY ANODIZED NICKEL   |     44 |          384
 Brand#31   | ECONOMY PLATED TIN        |     32 |          384
 Brand#31   | LARGE BURNISHED NICKEL    |     31 |          384
 Brand#31   | LARGE POLISHED COPPER     |      8 |          384
 Brand#31   | MEDIUM ANODIZED COPPER    |     45 |          384
 Brand#31   | MEDIUM ANODIZED TIN       |     44 |          384
 Brand#31   | MEDIUM BRUSHED NICKEL     |     22 |          384
 Brand#31   | MEDIUM PLATED TIN         |     31 |          384
 Brand#31   | PROMO ANODIZED TIN        |     30 |          384
 Brand#31   | PROMO BURNISHED NICKEL    |     22 |          384
 Brand#31   | SMALL ANODIZED BRASS      |      8 |          384
 Brand#31   | SMALL ANODIZED BRASS      |     30 |          384
 Brand#31   | STANDARD BRUSHED NICKEL   |      8 |          384
 Brand#31   | STANDARD POLISHED TIN     |     45 |          384
 Brand#33   | ECONOMY BURNISHED STEEL   |     30 |          384
 Brand#33   | ECONOMY PLATED COPPER     |     31 |          384
 Brand#33   | LARGE ANODIZED COPPER     |     23 |          384
 Brand#33   | LARGE ANODIZED TIN        |      8 |          384
 Brand#33   | LARGE ANODIZED TIN        |     44 |          384
 Brand#33   | LARGE BRUSHED COPPER      |     31 |          384
 Brand#33   | LARGE BURNISHED STEEL     |     30 |          384
 Brand#33   | LARGE BURNISHED TIN       |     44 |          384
 Brand#33   | LARGE PLATED STEEL        |     23 |          384
 Brand#33   | MEDIUM ANODIZED STEEL     |     44 |          384
 Brand#33   | MEDIUM BRUSHED NICKEL     |     22 |          384
 Brand#33   | PROMO ANODIZED STEEL      |     31 |          384
 Brand#33   | SMALL BRUSHED BRASS       |      8 |          384
 Brand#33   | SMALL POLISHED NICKEL     |     30 |          384
 Brand#33   | SMALL POLISHED STEEL      |      8 |          384
 Brand#34   | ECONOMY BURNISHED NICKEL  |     32 |          384
 Brand#34   | MEDIUM ANODIZED NICKEL    |     23 |          384
 Brand#34   | MEDIUM BRUSHED BRASS      |     22 |          384
 Brand#34   | MEDIUM POLISHED TIN       |     45 |          384
 Brand#34   | PROMO PLATED STEEL        |     45 |          384
 Brand#34   | PROMO POLISHED STEEL      |      8 |          384
 Brand#34   | PROMO POLISHED STEEL      |     22 |          384
 Brand#34   | PROMO POLISHED STEEL      |     44 |          384
 Brand#34   | SMALL BRUSHED COPPER      |     30 |          384
 Brand#34   | STANDARD POLISHED NICKEL  |     32 |          384
 Brand#35   | ECONOMY ANODIZED TIN      |     45 |          384
 Brand#35   | LARGE PLATED TIN          |     32 |          384
 Brand#35   | MEDIUM BRUSHED BRASS      |     45 |          384
 Brand#35   | MEDIUM BURNISHED NICKEL   |     23 |          384
 Brand#35   | PROMO BRUSHED NICKEL      |     32 |          384
 Brand#35   | PROMO BURNISHED COPPER    |     23 |          384
 Brand#35   | PROMO BURNISHED COPPER    |     32 |          384
 Brand#35   | PROMO POLISHED COPPER     |     32 |          384
 Brand#35   | SMALL ANODIZED TIN        |      8 |          384
 Brand#35   | SMALL BRUSHED STEEL       |     30 |          384
 Brand#35   | SMALL BRUSHED TIN         |     44 |          384
 Brand#35   | SMALL PLATED COPPER       |      8 |          384
 Brand#35   | SMALL POLISHED STEEL      |     32 |          384
 Brand#35   | STANDARD BRUSHED NICKEL   |     22 |          384
 Brand#35   | STANDARD BURNISHED TIN    |     45 |          384
 Brand#35   | STANDARD PLATED STEEL     |     32 |          384
 Brand#35   | STANDARD POLISHED NICKEL  |     45 |          384
 Brand#41   | ECONOMY ANODIZED COPPER   |     45 |          384
 Brand#41   | ECONOMY PLATED BRASS      |     44 |          384
 Brand#41   | LARGE BURNISHED BRASS     |     45 |          384
 Brand#41   | MEDIUM ANODIZED BRASS     |      8 |          384
 Brand#41   | MEDIUM BRUSHED COPPER     |     45 |          384
 Brand#41   | MEDIUM BRUSHED STEEL      |     44 |          384
 Brand#41   | MEDIUM BRUSHED STEEL      |     45 |          384
 Brand#41   | MEDIUM POLISHED BRASS     |     32 |          384
 Brand#41   | MEDIUM POLISHED TIN       |     44 |          384
 Brand#41   | PROMO ANODIZED TIN        |     30 |          384
 Brand#41   | PROMO POLISHED BRASS      |     22 |          384
 Brand#41   | PROMO POLISHED COPPER     |     31 |          384
 Brand#41   | SMALL ANODIZED NICKEL     |     30 |          384
 Brand#41   | SMALL ANODIZED NICKEL     |     31 |          384
 Brand#41   | SMALL BRUSHED STEEL       |     45 |          384
 Brand#41   | SMALL BURNISHED BRASS     |     22 |          384
 Brand#41   | SMALL PLATED NICKEL       |     32 |          384
 Brand#41   | SMALL PLATED NICKEL       |     44 |          384
 Brand#41   | SMALL PLATED STEEL        |     30 |          384
 Brand#41   | SMALL POLISHED NICKEL     |     30 |          384
 Brand#41   | SMALL POLISHED STEEL      |     22 |          384
 Brand#41   | STANDARD BURNISHED COPPER |     32 |          384
 Brand#41   | STANDARD POLISHED COPPER  |      8 |          384
 Brand#42   | ECONOMY ANODIZED STEEL    |     45 |          384
 Brand#42   | ECONOMY PLATED BRASS      |     32 |          384
 Brand#42   | ECONOMY POLISHED BRASS    |     23 |          384
 Brand#42   | LARGE ANODIZED NICKEL     |     30 |          384
 Brand#42   | LARGE ANODIZED NICKEL     |     31 |          384
 Brand#42   | LARGE POLISHED NICKEL     |     31 |          384
 Brand#42   | LARGE POLISHED TIN        |     23 |          384
 Brand#42   | MEDIUM ANODIZED STEEL     |     45 |          384
 Brand#42   | MEDIUM BURNISHED BRASS    |     23 |          384
 Brand#42   | PROMO ANODIZED NICKEL     |     23 |          384
 Brand#42   | PROMO ANODIZED NICKEL     |     44 |          384
 Brand#42   | PROMO BRUSHED TIN         |     30 |          384
 Brand#42   | PROMO BURNISHED TIN       |     23 |          384
 Brand#42   | PROMO POLISHED COPPER     |     32 |          384
 Brand#42   | PROMO POLISHED STEEL      |     30 |          384
 Brand#42   | SMALL ANODIZED BRASS      |     23 |          384
 Brand#42   | SMALL BURNISHED NICKEL    |     45 |          384
 Brand#42   | SMALL BURNISHED TIN       |      8 |          384
 Brand#42   | SMALL PLATED COPPER       |     45 |          384
 Brand#42   | SMALL POLISHED NICKEL     |     44 |          384
 Brand#42   | SMALL POLISHED TIN        |     23 |          384
 Brand#42   | SMALL POLISHED TIN        |     44 |          384
 Brand#42   | STANDARD BURNISHED STEEL  |     30 |          384
 Brand#42   | STANDARD PLATED BRASS     |     31 |          384
 Brand#42   | STANDARD PLATED STEEL     |      8 |          384
 Brand#43   | ECONOMY POLISHED BRASS    |     30 |          384
 Brand#43   | ECONOMY POLISHED BRASS    |     31 |          384
 Brand#43   | LARGE BRUSHED TIN         |     22 |          384
 Brand#43   | MEDIUM BRUSHED COPPER     |     23 |          384
 Brand#43   | MEDIUM BRUSHED STEEL      |     45 |          384
 Brand#43   | MEDIUM BURNISHED COPPER   |     44 |          384
 Brand#43   | MEDIUM BURNISHED TIN      |     31 |          384
 Brand#43   | MEDIUM PLATED STEEL       |     31 |          384
 Brand#43   | MEDIUM POLISHED COPPER    |     23 |          384
 Brand#43   | MEDIUM POLISHED TIN       |     44 |          384
 Brand#43   | PROMO ANODIZED TIN        |     30 |          384
 Brand#43   | SMALL ANODIZED BRASS      |     44 |          384
 Brand#43   | SMALL ANODIZED NICKEL     |     30 |          384
 Brand#43   | SMALL POLISHED NICKEL     |     44 |          384
 Brand#43   | SMALL POLISHED TIN        |     45 |          384
 Brand#43   | STANDARD BRUSHED STEEL    |     31 |          384
 Brand#43   | STANDARD BRUSHED TIN      |     30 |          384
 Brand#43   | STANDARD BURNISHED TIN    |     32 |          384
 Brand#43   | STANDARD PLATED TIN       |     31 |          384
 Brand#43   | STANDARD POLISHED TIN     |     31 |          384
 Brand#44   | ECONOMY BURNISHED NICKEL  |     45 |          384
 Brand#44   | ECONOMY PLATED COPPER     |      8 |          384
 Brand#44   | ECONOMY POLISHED BRASS    |     22 |          384
 Brand#44   | LARGE ANODIZED STEEL      |      8 |          384
 Brand#44   | MEDIUM ANODIZED COPPER    |     45 |          384
 Brand#44   | MEDIUM ANODIZED NICKEL    |     22 |          384
 Brand#44   | MEDIUM BURNISHED BRASS    |     32 |          384
 Brand#44   | MEDIUM BURNISHED COPPER   |     44 |          384
 Brand#44   | MEDIUM BURNISHED STEEL    |     30 |          384
 Brand#44   | MEDIUM BURNISHED TIN      |      8 |          384
 Brand#44   | MEDIUM PLATED TIN         |     30 |          384
 Brand#44   | PROMO BRUSHED TIN         |     22 |          384
 Brand#44   | PROMO BURNISHED STEEL     |      8 |          384
 Brand#44   | PROMO BURNISHED STEEL     |     32 |          384
 Brand#44   | PROMO PLATED NICKEL       |     31 |          384
 Brand#44   | PROMO POLISHED STEEL      |     23 |          384
 Brand#44   | SMALL BRUSHED STEEL       |      8 |          384
 Brand#44   | SMALL PLATED STEEL        |     23 |          384
 Brand#44   | STANDARD ANODIZED NICKEL  |      8 |          384
 Brand#44   | STANDARD BRUSHED NICKEL   |     32 |          384
 Brand#44   | STANDARD BURNISHED COPPER |     32 |          384
 Brand#44   | STANDARD BURNISHED TIN    |     45 |          384
 Brand#44   | STANDARD POLISHED NICKEL  |     32 |          384
 Brand#45   | ECONOMY ANODIZED BRASS    |     44 |          384
 Brand#45   | ECONOMY POLISHED STEEL    |      8 |          384
 Brand#45   | LARGE BURNISHED NICKEL    |     22 |          384
 Brand#45   | LARGE BURNISHED NICKEL    |     32 |          384
 Brand#45   | LARGE POLISHED NICKEL     |     23 |          384
 Brand#45   | MEDIUM BRUSHED BRASS      |     44 |          384
 Brand#45   | MEDIUM BURNISHED STEEL    |     22 |          384
 Brand#45   | SMALL ANODIZED BRASS      |     30 |          384
 Brand#45   | STANDARD BRUSHED COPPER   |     23 |          384
 Brand#45   | STANDARD BRUSHED TIN      |     22 |          384
 Brand#45   | STANDARD BURNISHED BRASS  |     30 |          384
 Brand#51   | ECONOMY ANODIZED TIN      |     44 |          384
 Brand#51   | ECONOMY BURNISHED NICKEL  |     32 |          384
 Brand#51   | ECONOMY BURNISHED TIN     |     32 |          384
 Brand#51   | ECONOMY POLISHED STEEL    |     30 |          384
 Brand#51   | ECONOMY POLISHED STEEL    |     31 |          384
 Brand#51   | LARGE BURNISHED TIN       |     32 |          384
 Brand#51   | MEDIUM PLATED BRASS       |     45 |          384
 Brand#51   | MEDIUM PLATED COPPER      |     32 |          384
 Brand#51   | MEDIUM PLATED NICKEL      |     32 |          384
 Brand#51   | MEDIUM POLISHED STEEL     |     45 |          384
 Brand#51   | PROMO ANODIZED NICKEL     |     31 |          384
 Brand#51   | PROMO PLATED BRASS        |     22 |          384
 Brand#51   | PROMO POLISHED STEEL      |     30 |          384
 Brand#51   | STANDARD PLATED NICKEL    |     32 |          384
 Brand#51   | STANDARD POLISHED BRASS   |     31 |          384
 Brand#52   | ECONOMY ANODIZED STEEL    |     44 |          384
 Brand#52   | ECONOMY BURNISHED STEEL   |     23 |          384
 Brand#52   | ECONOMY POLISHED COPPER   |     32 |          384
 Brand#52   | LARGE BRUSHED STEEL       |      8 |          384
 Brand#52   | LARGE BURNISHED STEEL     |     23 |          384
 Brand#52   | MEDIUM BRUSHED TIN        |     31 |          384
 Brand#52   | MEDIUM BRUSHED TIN        |     44 |          384
 Brand#52   | MEDIUM PLATED TIN         |     45 |          384
 Brand#52   | PROMO ANODIZED STEEL      |      8 |          384
 Brand#52   | PROMO ANODIZED TIN        |     23 |          384
 Brand#52   | PROMO BRUSHED STEEL       |      8 |          384
 Brand#52   | PROMO PLATED COPPER       |     32 |          384
 Brand#52   | PROMO PLATED STEEL        |     45 |          384
 Brand#52   | PROMO POLISHED COPPER     |     22 |          384
 Brand#52   | SMALL ANODIZED NICKEL     |     45 |          384
 Brand#52   | SMALL BRUSHED BRASS       |     45 |          384
 Brand#52   | SMALL BRUSHED STEEL       |     22 |          384
 Brand#52   | SMALL PLATED NICKEL       |     45 |          384
 Brand#52   | STANDARD BURNISHED COPPER |     45 |          384
 Brand#52   | STANDARD POLISHED BRASS   |      8 |          384
 Brand#53   | ECONOMY PLATED BRASS      |     22 |          384
 Brand#53   | LARGE ANODIZED NICKEL     |     31 |          384
 Brand#53   | LARGE BURNISHED NICKEL    |     30 |          384
 Brand#53   | LARGE POLISHED BRASS      |      8 |          384
 Brand#53   | LARGE POLISHED BRASS      |     45 |          384
 Brand#53   | MEDIUM BRUSHED STEEL      |     32 |          384
 Brand#53   | MEDIUM BURNISHED STEEL    |     32 |          384
 Brand#53   | MEDIUM PLATED BRASS       |     45 |          384
 Brand#53   | MEDIUM PLATED TIN         |     44 |          384
 Brand#53   | MEDIUM POLISHED BRASS     |     45 |          384
 Brand#53   | PROMO ANODIZED COPPER     |     45 |          384
 Brand#53   | PROMO BURNISHED BRASS     |     31 |          384
 Brand#53   | PROMO PLATED COPPER       |     32 |          384
 Brand#53   | PROMO POLISHED NICKEL     |     22 |          384
 Brand#53   | SMALL ANODIZED STEEL      |     31 |          384
 Brand#53   | SMALL BRUSHED NICKEL      |     45 |          384
 Brand#53   | SMALL POLISHED BRASS      |     44 |          384
 Brand#53   | SMALL POLISHED NICKEL     |      8 |          384
 Brand#53   | STANDARD BURNISHED NICKEL |     23 |          384
 Brand#53   | STANDARD POLISHED TIN     |     31 |          384
 Brand#54   | ECONOMY ANODIZED NICKEL   |     44 |          384
 Brand#54   | ECONOMY ANODIZED TIN      |     22 |          384
 Brand#54   | ECONOMY BURNISHED BRASS   |     31 |          384
 Brand#54   | ECONOMY BURNISHED NICKEL  |     23 |          384
 Brand#54   | LARGE BRUSHED NICKEL      |     45 |          384
 Brand#54   | LARGE BURNISHED BRASS     |     32 |          384
 Brand#54   | LARGE PLATED NICKEL       |     32 |          384
 Brand#54   | LARGE PLATED TIN          |      8 |          384
 Brand#54   | LARGE POLISHED STEEL      |     45 |          384
 Brand#54   | MEDIUM ANODIZED COPPER    |     30 |          384
 Brand#54   | MEDIUM BRUSHED BRASS      |      8 |          384
 Brand#54   | MEDIUM BRUSHED STEEL      |     31 |          384
 Brand#54   | MEDIUM BURNISHED BRASS    |     31 |          384
 Brand#54   | MEDIUM BURNISHED TIN      |     23 |          384
 Brand#54   | PROMO ANODIZED TIN        |     32 |          384
 Brand#54   | PROMO BURNISHED NICKEL    |     32 |          384
 Brand#54   | SMALL BRUSHED NICKEL      |     32 |          384
 Brand#54   | SMALL BURNISHED BRASS     |     30 |          384
 Brand#54   | SMALL BURNISHED BRASS     |     31 |          384
 Brand#54   | SMALL POLISHED STEEL      |     30 |          384
 Brand#54   | STANDARD ANODIZED NICKEL  |     30 |          384
 Brand#54   | STANDARD BRUSHED BRASS    |     31 |          384
 Brand#54   | STANDARD PLATED TIN       |     32 |          384
 Brand#55   | ECONOMY BURNISHED BRASS   |      8 |          384
 Brand#55   | LARGE ANODIZED STEEL      |      8 |          384
 Brand#55   | LARGE PLATED BRASS        |     44 |          384
 Brand#55   | LARGE PLATED COPPER       |     45 |          384
 Brand#55   | MEDIUM ANODIZED COPPER    |     22 |          384
 Brand#55   | MEDIUM ANODIZED COPPER    |     45 |          384
 Brand#55   | MEDIUM BURNISHED BRASS    |      8 |          384
 Brand#55   | MEDIUM BURNISHED NICKEL   |     45 |          384
 Brand#55   | PROMO BRUSHED BRASS       |     31 |          384
 Brand#55   | PROMO BURNISHED STEEL     |      8 |          384
 Brand#55   | PROMO POLISHED STEEL      |     22 |          384
 Brand#55   | SMALL BRUSHED NICKEL      |      8 |          384
 Brand#55   | SMALL PLATED BRASS        |     45 |          384
 Brand#55   | SMALL PLATED STEEL        |     30 |          384
 Brand#55   | SMALL POLISHED NICKEL     |     31 |          384
 Brand#55   | SMALL POLISHED STEEL      |     30 |          384
 Brand#55   | STANDARD BURNISHED STEEL  |      8 |          384
 Brand#55   | STANDARD BURNISHED STEEL  |     31 |          384
 Brand#55   | STANDARD PLATED COPPER    |     44 |          384
 Brand#11   | ECONOMY ANODIZED BRASS    |     45 |          383
 Brand#11   | SMALL BRUSHED BRASS       |      8 |          383
 Brand#11   | STANDARD ANODIZED BRASS   |     45 |          383
 Brand#12   | ECONOMY POLISHED NICKEL   |      8 |          383
 Brand#12   | MEDIUM PLATED TIN         |      8 |          383
 Brand#12   | SMALL PLATED NICKEL       |     31 |          383
 Brand#13   | MEDIUM BURNISHED BRASS    |     30 |          383
 Brand#13   | MEDIUM BURNISHED BRASS    |     45 |          383
 Brand#14   | ECONOMY PLATED NICKEL     |      8 |          383
 Brand#14   | LARGE PLATED COPPER       |     22 |          383
 Brand#14   | MEDIUM ANODIZED STEEL     |      8 |          383
 Brand#14   | PROMO PLATED TIN          |     32 |          383
 Brand#14   | SMALL BURNISHED BRASS     |     30 |          383
 Brand#14   | STANDARD POLISHED BRASS   |      8 |          383
 Brand#14   | STANDARD POLISHED BRASS   |     32 |          383
 Brand#15   | SMALL ANODIZED COPPER     |     45 |          383
 Brand#15   | STANDARD ANODIZED BRASS   |      8 |          383
 Brand#15   | STANDARD PLATED NICKEL    |      8 |          383
 Brand#15   | STANDARD POLISHED BRASS   |      8 |          383
 Brand#21   | LARGE BURNISHED BRASS     |     23 |          383
 Brand#21   | LARGE PLATED TIN          |     30 |          383
 Brand#21   | MEDIUM ANODIZED STEEL     |      8 |          383
 Brand#21   | MEDIUM POLISHED COPPER    |     45 |          383
 Brand#21   | PROMO POLISHED STEEL      |      8 |          383
 Brand#21   | STANDARD BRUSHED NICKEL   |     23 |          383
 Brand#22   | ECONOMY BURNISHED STEEL   |     44 |          383
 Brand#22   | MEDIUM BURNISHED STEEL    |     23 |          383
 Brand#22   | PROMO BRUSHED BRASS       |     45 |          383
 Brand#22   | PROMO PLATED NICKEL       |     45 |          383
 Brand#22   | SMALL ANODIZED BRASS      |     31 |          383
 Brand#22   | SMALL BURNISHED TIN       |     30 |          383
 Brand#23   | ECONOMY POLISHED STEEL    |     32 |          383
 Brand#23   | LARGE ANODIZED BRASS      |     22 |          383
 Brand#23   | MEDIUM ANODIZED STEEL     |     32 |          383
 Brand#23   | MEDIUM BRUSHED BRASS      |     45 |          383
 Brand#23   | PROMO BURNISHED BRASS     |     45 |          383
 Brand#23   | SMALL POLISHED NICKEL     |     45 |          383
 Brand#23   | STANDARD ANODIZED NICKEL  |     22 |          383
 Brand#23   | STANDARD BRUSHED STEEL    |     44 |          383
 Brand#24   | ECONOMY POLISHED BRASS    |     30 |          383
 Brand#24   | LARGE ANODIZED NICKEL     |      8 |          383
 Brand#24   | SMALL ANODIZED COPPER     |     44 |          383
 Brand#24   | SMALL PLATED TIN          |     30 |          383
 Brand#24   | STANDARD ANODIZED NICKEL  |     44 |          383
 Brand#24   | STANDARD BRUSHED STEEL    |     44 |          383
 Brand#24   | STANDARD BURNISHED STEEL  |     32 |          383
 Brand#25   | ECONOMY ANODIZED COPPER   |     31 |          383
 Brand#25   | LARGE BRUSHED COPPER      |     23 |          383
 Brand#25   | LARGE POLISHED TIN        |     30 |          383
 Brand#25   | MEDIUM BRUSHED TIN        |     30 |          383
 Brand#25   | MEDIUM POLISHED TIN       |     45 |          383
 Brand#25   | PROMO ANODIZED BRASS      |     45 |          383
 Brand#25   | PROMO ANODIZED NICKEL     |     31 |          383
 Brand#25   | PROMO BRUSHED NICKEL      |     22 |          383
 Brand#25   | SMALL PLATED BRASS        |     45 |          383
 Brand#25   | SMALL POLISHED NICKEL     |     30 |          383
 Brand#25   | STANDARD ANODIZED STEEL   |     30 |          383
 Brand#25   | STANDARD BRUSHED TIN      |     31 |          383
 Brand#31   | PROMO ANODIZED COPPER     |     30 |          383
 Brand#31   | STANDARD PLATED STEEL     |     45 |          383
 Brand#33   | MEDIUM ANODIZED BRASS     |     44 |          383
 Brand#33   | STANDARD BRUSHED NICKEL   |     45 |          383
 Brand#33   | STANDARD PLATED NICKEL    |     45 |          383
 Brand#33   | STANDARD PLATED STEEL     |     23 |          383
 Brand#34   | ECONOMY ANODIZED STEEL    |     22 |          383
 Brand#34   | ECONOMY BURNISHED COPPER  |     32 |          383
 Brand#34   | LARGE BRUSHED STEEL       |     31 |          383
 Brand#34   | MEDIUM POLISHED COPPER    |     45 |          383
 Brand#34   | MEDIUM POLISHED TIN       |     23 |          383
 Brand#34   | PROMO BURNISHED BRASS     |     31 |          383
 Brand#34   | PROMO BURNISHED NICKEL    |      8 |          383
 Brand#34   | SMALL BRUSHED STEEL       |     31 |          383
 Brand#35   | ECONOMY PLATED NICKEL     |      8 |          383
 Brand#35   | LARGE BURNISHED STEEL     |     23 |          383
 Brand#35   | PROMO ANODIZED NICKEL     |     22 |          383
 Brand#35   | PROMO PLATED COPPER       |     23 |          383
 Brand#35   | PROMO POLISHED NICKEL     |     31 |          383
 Brand#35   | SMALL PLATED TIN          |     30 |          383
 Brand#35   | STANDARD PLATED STEEL     |     23 |          383
 Brand#41   | ECONOMY BURNISHED NICKEL  |     45 |          383
 Brand#41   | LARGE ANODIZED TIN        |     23 |          383
 Brand#41   | LARGE PLATED STEEL        |     44 |          383
 Brand#41   | LARGE POLISHED NICKEL     |     31 |          383
 Brand#41   | STANDARD BRUSHED NICKEL   |     30 |          383
 Brand#42   | ECONOMY POLISHED NICKEL   |      8 |          383
 Brand#42   | ECONOMY POLISHED NICKEL   |     44 |          383
 Brand#42   | LARGE POLISHED STEEL      |     44 |          383
 Brand#42   | MEDIUM ANODIZED NICKEL    |      8 |          383
 Brand#42   | MEDIUM ANODIZED STEEL     |     32 |          383
 Brand#42   | PROMO BRUSHED NICKEL      |     30 |          383
 Brand#42   | SMALL POLISHED BRASS      |     31 |          383
 Brand#42   | STANDARD BRUSHED TIN      |     44 |          383
 Brand#43   | ECONOMY ANODIZED NICKEL   |     22 |          383
 Brand#43   | ECONOMY ANODIZED TIN      |     45 |          383
 Brand#43   | LARGE BURNISHED TIN       |     45 |          383
 Brand#43   | MEDIUM POLISHED NICKEL    |     44 |          383
 Brand#43   | PROMO BRUSHED TIN         |     45 |          383
 Brand#43   | SMALL PLATED BRASS        |     22 |          383
 Brand#44   | PROMO BRUSHED NICKEL      |     31 |          383
 Brand#44   | SMALL BRUSHED COPPER      |     22 |          383
 Brand#44   | SMALL BRUSHED STEEL       |     22 |          383
 Brand#44   | STANDARD BRUSHED COPPER   |     44 |          383
 Brand#45   | ECONOMY BURNISHED TIN     |     44 |          383
 Brand#45   | ECONOMY PLATED BRASS      |     32 |          383
 Brand#45   | ECONOMY PLATED COPPER     |     31 |          383
 Brand#45   | MEDIUM ANODIZED STEEL     |      8 |          383
 Brand#45   | MEDIUM ANODIZED STEEL     |     31 |          383
 Brand#45   | MEDIUM POLISHED TIN       |     31 |          383
 Brand#45   | SMALL ANODIZED COPPER     |     30 |          383
 Brand#45   | SMALL ANODIZED TIN        |     22 |          383
 Brand#45   | SMALL BURNISHED COPPER    |     32 |          383
 Brand#45   | SMALL BURNISHED COPPER    |     45 |          383
 Brand#45   | STANDARD BURNISHED TIN    |     45 |          383
 Brand#45   | STANDARD PLATED TIN       |      8 |          383
 Brand#51   | ECONOMY POLISHED NICKEL   |     32 |          383
 Brand#51   | LARGE BURNISHED TIN       |     44 |          383
 Brand#51   | LARGE POLISHED TIN        |      8 |          383
 Brand#51   | MEDIUM PLATED STEEL       |     22 |          383
 Brand#51   | SMALL BURNISHED COPPER    |     23 |          383
 Brand#51   | SMALL PLATED COPPER       |      8 |          383
 Brand#51   | STANDARD BRUSHED BRASS    |     23 |          383
 Brand#51   | STANDARD POLISHED TIN     |     31 |          383
 Brand#52   | LARGE ANODIZED TIN        |     22 |          383
 Brand#52   | LARGE BRUSHED NICKEL      |     22 |          383
 Brand#52   | STANDARD POLISHED TIN     |     31 |          383
 Brand#53   | STANDARD BURNISHED NICKEL |     31 |          383
 Brand#54   | PROMO PLATED BRASS        |     44 |          383
 Brand#55   | LARGE ANODIZED STEEL      |     44 |          383
 Brand#55   | PROMO BURNISHED BRASS     |     30 |          383
 Brand#55   | SMALL BURNISHED COPPER    |      8 |          383
 Brand#55   | STANDARD ANODIZED NICKEL  |     23 |          383
 Brand#55   | STANDARD ANODIZED NICKEL  |     30 |          383
 Brand#55   | STANDARD ANODIZED STEEL   |     45 |          383
 Brand#55   | STANDARD BURNISHED BRASS  |     22 |          383
 Brand#55   | STANDARD PLATED STEEL     |     22 |          383
 Brand#12   | STANDARD BRUSHED BRASS    |      8 |          382
 Brand#15   | STANDARD ANODIZED TIN     |     31 |          382
 Brand#33   | STANDARD BURNISHED STEEL  |     30 |          382
 Brand#34   | STANDARD BURNISHED STEEL  |      8 |          382
 Brand#41   | MEDIUM ANODIZED TIN       |     31 |          382
 Brand#42   | LARGE POLISHED STEEL      |     22 |          382
 Brand#45   | SMALL PLATED BRASS        |     30 |          382
 Brand#51   | SMALL BRUSHED NICKEL      |     31 |          382
 Brand#52   | PROMO POLISHED BRASS      |     22 |          382
 Brand#52   | STANDARD BURNISHED NICKEL |     30 |          382
 Brand#54   | LARGE POLISHED COPPER     |     32 |          382
 Brand#54   | LARGE POLISHED STEEL      |     32 |          382
 Brand#51   | LARGE PLATED NICKEL       |     22 |          381
 Brand#53   | STANDARD POLISHED BRASS   |     45 |          381
 Brand#11   | ECONOMY PLATED BRASS      |     31 |          380
 Brand#11   | ECONOMY POLISHED COPPER   |     44 |          380
 Brand#11   | ECONOMY POLISHED NICKEL   |     32 |          380
 Brand#11   | ECONOMY POLISHED STEEL    |     45 |          380
 Brand#11   | LARGE BRUSHED STEEL       |      8 |          380
 Brand#11   | LARGE BRUSHED STEEL       |     45 |          380
 Brand#11   | MEDIUM ANODIZED COPPER    |     44 |          380
 Brand#11   | MEDIUM ANODIZED TIN       |     31 |          380
 Brand#11   | MEDIUM BRUSHED BRASS      |     22 |          380
 Brand#11   | MEDIUM BURNISHED BRASS    |     45 |          380
 Brand#11   | MEDIUM POLISHED STEEL     |     30 |          380
 Brand#11   | MEDIUM POLISHED TIN       |     45 |          380
 Brand#11   | PROMO BURNISHED COPPER    |     31 |          380
 Brand#11   | SMALL BRUSHED BRASS       |     23 |          380
 Brand#11   | SMALL POLISHED BRASS      |     23 |          380
 Brand#11   | SMALL POLISHED STEEL      |     22 |          380
 Brand#11   | STANDARD ANODIZED COPPER  |     22 |          380
 Brand#11   | STANDARD BRUSHED STEEL    |      8 |          380
 Brand#11   | STANDARD BURNISHED STEEL  |      8 |          380
 Brand#11   | STANDARD BURNISHED TIN    |     45 |          380
 Brand#11   | STANDARD PLATED COPPER    |     30 |          380
 Brand#11   | STANDARD PLATED COPPER    |     32 |          380
 Brand#11   | STANDARD POLISHED COPPER  |     31 |          380
 Brand#11   | STANDARD POLISHED TIN     |     45 |          380
 Brand#12   | ECONOMY BURNISHED COPPER  |     30 |          380
 Brand#12   | ECONOMY POLISHED STEEL    |      8 |          380
 Brand#12   | LARGE ANODIZED STEEL      |     22 |          380
 Brand#12   | LARGE ANODIZED STEEL      |     30 |          380
 Brand#12   | LARGE BRUSHED BRASS       |     45 |          380
 Brand#12   | LARGE BURNISHED STEEL     |     44 |          380
 Brand#12   | LARGE POLISHED NICKEL     |     22 |          380
