ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:41:53.238911-04,2015-08-22 12:41:53.243993-04,f,Remote Subplan,active,2015-08-22 12:41:53.546635-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,,2015-08-22 12:41:53.165157-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.19397-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,,2015-08-22 12:37:02.657405-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694128-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,,2015-08-22 12:37:02.658192-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694463-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,,2015-08-22 12:41:53.166528-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194119-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,,2015-08-22 12:41:53.164272-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194043-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,,2015-08-22 12:41:53.166135-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193992-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,,2015-08-22 12:41:53.166583-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.195091-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,,2015-08-22 12:37:02.652058-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693868-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,,2015-08-22 12:41:53.165037-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193898-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,,2015-08-22 12:37:02.651731-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693731-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,,2015-08-22 12:37:02.649262-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694207-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,,2015-08-22 12:41:53.166224-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193807-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,,2015-08-22 12:37:02.657019-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693957-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,,2015-08-22 12:41:53.160812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194128-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,,2015-08-22 12:37:02.658483-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694677-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,,2015-08-22 12:37:02.651979-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693778-04
946684800,5243,10,pgxc,10.87.3.206,37356,2015-08-22 12:36:17.206999-04,,2015-08-22 12:37:02.581258-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694952-04
946684800,5244,10,pgxc,10.87.8.227,38699,2015-08-22 12:36:17.207173-04,,2015-08-22 12:37:02.581678-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693433-04
946684800,5245,10,pgxc,10.87.3.185,52610,2015-08-22 12:36:17.220054-04,,2015-08-22 12:37:02.566739-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693778-04
946684800,5246,10,pgxc,10.87.3.232,56535,2015-08-22 12:36:17.220179-04,,2015-08-22 12:41:51.930121-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.19458-04
946684800,5247,10,pgxc,10.223.4.4,50784,2015-08-22 12:36:17.222909-04,,2015-08-22 12:41:51.930451-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194054-04
946684800,5248,10,pgxc,10.95.141.120,58657,2015-08-22 12:36:17.223283-04,,2015-08-22 12:37:02.557063-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694295-04
946684800,5249,10,pgxc,10.92.9.245,49225,2015-08-22 12:36:17.224781-04,,2015-08-22 12:41:51.927853-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194397-04
946684800,5250,10,pgxc,10.94.132.84,58340,2015-08-22 12:36:17.232019-04,,2015-08-22 12:37:02.555443-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695392-04
946684800,5251,10,pgxc,10.87.8.227,38715,2015-08-22 12:36:17.285994-04,,2015-08-22 12:37:02.503048-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694666-04
946684800,5252,10,pgxc,10.87.3.206,37373,2015-08-22 12:36:17.293693-04,,2015-08-22 12:37:02.492015-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.6938-04
946684800,5253,10,pgxc,10.87.3.185,52626,2015-08-22 12:36:17.299597-04,,2015-08-22 12:37:02.459528-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693966-04
946684800,5254,10,pgxc,10.95.141.120,58673,2015-08-22 12:36:17.299955-04,,2015-08-22 12:37:02.454819-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694484-04
946684800,5255,10,pgxc,10.87.3.232,56551,2015-08-22 12:36:17.301681-04,,2015-08-22 12:37:02.488617-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693453-04
946684800,5256,10,pgxc,10.94.132.84,58356,2015-08-22 12:36:17.306792-04,,2015-08-22 12:37:02.452287-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694207-04
946684800,5257,10,pgxc,10.92.9.245,49243,2015-08-22 12:36:17.308741-04,,2015-08-22 12:37:02.455885-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695208-04
946684800,5258,10,pgxc,10.223.4.4,50800,2015-08-22 12:36:17.30929-04,,2015-08-22 12:37:02.460302-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695454-04
946684800,5259,10,pgxc,10.87.3.185,52640,2015-08-22 12:36:17.364087-04,,2015-08-22 12:37:02.423611-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693691-04
946684800,5260,10,pgxc,10.87.8.227,38731,2015-08-22 12:36:17.364245-04,,2015-08-22 12:37:02.419294-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694691-04
946684800,5261,10,pgxc,10.223.4.4,50816,2015-08-22 12:36:17.371105-04,,2015-08-22 12:37:02.403667-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694398-04
946684800,5262,10,pgxc,10.87.3.232,56567,2015-08-22 12:36:17.375442-04,,2015-08-22 12:37:02.404234-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695121-04
946684800,5263,10,pgxc,10.92.9.245,49257,2015-08-22 12:36:17.383137-04,,2015-08-22 12:37:02.399848-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694892-04
946684800,5264,10,pgxc,10.87.3.206,37393,2015-08-22 12:36:17.386397-04,,2015-08-22 12:37:02.3945-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693886-04
946684800,5265,10,pgxc,10.95.141.120,58689,2015-08-22 12:36:17.39224-04,,2015-08-22 12:37:02.39224-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693556-04
946684800,5266,10,pgxc,10.94.132.84,58372,2015-08-22 12:36:17.40592-04,,2015-08-22 12:37:02.379379-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693563-04
946684800,5267,10,pgxc,10.87.3.185,52656,2015-08-22 12:36:17.429247-04,,2015-08-22 12:37:02.354474-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693367-04
946684800,5268,10,pgxc,10.87.3.232,56584,2015-08-22 12:36:17.457822-04,,2015-08-22 12:37:02.326943-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694591-04
946684800,5269,10,pgxc,10.223.4.4,50832,2015-08-22 12:36:17.458525-04,,2015-08-22 12:37:02.322083-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.692909-04
946684800,5270,10,pgxc,10.87.8.227,38748,2015-08-22 12:36:17.464219-04,,2015-08-22 12:37:02.315765-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694838-04
946684800,5271,10,pgxc,10.87.3.206,37410,2015-08-22 12:36:17.477783-04,,2015-08-22 12:37:02.307586-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693457-04
946684800,5272,10,pgxc,10.95.141.120,58705,2015-08-22 12:36:17.480621-04,,2015-08-22 12:37:02.301693-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694158-04
946684800,5273,10,pgxc,10.92.9.245,49275,2015-08-22 12:36:17.481854-04,,2015-08-22 12:37:02.298226-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694507-04
946684800,5274,10,pgxc,10.94.132.84,58388,2015-08-22 12:36:17.484822-04,,2015-08-22 12:37:02.303714-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693959-04
946684800,5275,10,pgxc,10.87.3.185,52672,2015-08-22 12:36:17.530676-04,,2015-08-22 12:41:51.930237-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194249-04
946684800,5276,10,pgxc,10.87.3.232,56599,2015-08-22 12:36:17.543719-04,,2015-08-22 12:37:02.233444-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.69279-04
946684800,5277,10,pgxc,10.223.4.4,50848,2015-08-22 12:36:17.547893-04,,2015-08-22 12:37:02.2335-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694098-04
946684800,5278,10,pgxc,10.87.8.227,38764,2015-08-22 12:36:17.559844-04,,2015-08-22 12:41:51.929484-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194294-04
946684800,5279,10,pgxc,10.94.132.84,58404,2015-08-22 12:36:17.560205-04,,2015-08-22 12:41:51.930187-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194164-04
946684800,5280,10,pgxc,10.92.9.245,49289,2015-08-22 12:36:17.56631-04,,2015-08-22 12:37:02.210841-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694766-04
946684800,5281,10,pgxc,10.87.3.206,37426,2015-08-22 12:36:17.567023-04,,2015-08-22 12:41:51.931281-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194497-04
946684800,5282,10,pgxc,10.95.141.120,58721,2015-08-22 12:36:17.568552-04,,2015-08-22 12:37:02.213476-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694128-04
946684800,5283,10,pgxc,10.87.3.185,52688,2015-08-22 12:36:17.610567-04,,2015-08-22 12:37:02.17013-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693141-04
946684800,5284,10,pgxc,10.87.3.232,56616,2015-08-22 12:36:17.64513-04,,2015-08-22 12:37:02.138071-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693458-04
946684800,5285,10,pgxc,10.87.3.206,37438,2015-08-22 12:36:17.646769-04,,2015-08-22 12:37:02.129862-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.692723-04
946684800,5286,10,pgxc,10.87.8.227,38780,2015-08-22 12:36:17.649523-04,,2015-08-22 12:37:02.13436-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694392-04
946684800,5288,10,pgxc,10.223.4.4,50865,2015-08-22 12:36:17.660352-04,,2015-08-22 12:37:02.124482-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693341-04
946684800,5287,10,pgxc,10.94.132.84,58420,2015-08-22 12:36:17.658948-04,,2015-08-22 12:37:02.126166-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693651-04
946684800,5289,10,pgxc,10.92.9.245,49307,2015-08-22 12:36:17.668303-04,,2015-08-22 12:37:02.108855-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693651-04
946684800,5290,10,pgxc,10.95.141.120,58738,2015-08-22 12:36:17.671666-04,,2015-08-22 12:41:51.929721-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194392-04
946684800,5291,10,pgxc,10.87.3.185,52704,2015-08-22 12:36:17.7101-04,,2015-08-22 12:37:02.06075-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693285-04
946684800,5292,10,pgxc,10.87.8.227,38795,2015-08-22 12:36:17.736729-04,,2015-08-22 12:37:02.045449-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694982-04
946684800,5293,10,pgxc,10.87.3.232,56631,2015-08-22 12:36:17.748721-04,,2015-08-22 12:37:02.026162-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694285-04
946684800,5294,10,pgxc,10.95.141.120,58753,2015-08-22 12:36:17.766506-04,,2015-08-22 12:37:02.010435-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693006-04
946684800,5295,10,pgxc,10.223.4.4,50880,2015-08-22 12:36:17.768486-04,,2015-08-22 12:37:02.006603-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693933-04
946684800,5296,10,pgxc,10.87.3.206,37457,2015-08-22 12:36:17.769957-04,,2015-08-22 12:37:01.993065-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693605-04
946684800,5297,10,pgxc,10.94.132.84,58436,2015-08-22 12:36:17.772421-04,,2015-08-22 12:37:01.997561-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.692397-04
946684800,5298,10,pgxc,10.92.9.245,49319,2015-08-22 12:36:17.784172-04,,2015-08-22 12:37:01.995466-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.6937-04
946684800,5373,10,psql,10.93.131.148,58783,2015-08-22 12:45:31.750501-04,,2015-08-22 12:45:31.768208-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:45:31.76821-04
946684800,5375,10,psql,10.93.131.148,58796,2015-08-22 12:45:31.758271-04,,,f,"",idle,2015-08-22 12:45:31.768714-04
946684800,5374,10,psql,10.93.131.148,58790,2015-08-22 12:45:31.7537-04,,2015-08-22 12:45:31.767667-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:45:31.76767-04
946684800,5376,10,psql,10.93.131.148,58798,2015-08-22 12:45:31.760127-04,,2015-08-22 12:45:31.768023-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:45:31.768027-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:45:47.279704-04,f,Remote Subplan,active,2015-08-22 12:45:47.294359-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,,2015-08-22 12:41:53.165157-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.19397-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,,2015-08-22 12:37:02.657405-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694128-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,,2015-08-22 12:37:02.658192-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694463-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,,2015-08-22 12:41:53.166528-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194119-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,,2015-08-22 12:41:53.164272-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194043-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,,2015-08-22 12:41:53.166135-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193992-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:46:31.770268-04,f,Remote Subplan,active,2015-08-22 12:46:31.79504-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,,2015-08-22 12:37:02.652058-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693868-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,,2015-08-22 12:41:53.165037-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193898-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,,2015-08-22 12:37:02.651731-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693731-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,,2015-08-22 12:37:02.649262-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694207-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,,2015-08-22 12:41:53.166224-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.193807-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,,2015-08-22 12:37:02.657019-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693957-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,,2015-08-22 12:41:53.160812-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194128-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,,2015-08-22 12:37:02.658483-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694677-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,,2015-08-22 12:37:02.651979-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693778-04
946684800,5243,10,pgxc,10.87.3.206,37356,2015-08-22 12:36:17.206999-04,,2015-08-22 12:37:02.581258-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694952-04
946684800,5244,10,pgxc,10.87.8.227,38699,2015-08-22 12:36:17.207173-04,,2015-08-22 12:37:02.581678-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693433-04
946684800,5245,10,pgxc,10.87.3.185,52610,2015-08-22 12:36:17.220054-04,,2015-08-22 12:37:02.566739-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693778-04
946684800,5246,10,pgxc,10.87.3.232,56535,2015-08-22 12:36:17.220179-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:46:31.757444-04,f,Remote Subplan,active,2015-08-22 12:46:31.786027-04
946684800,5247,10,pgxc,10.223.4.4,50784,2015-08-22 12:36:17.222909-04,2015-08-22 12:45:47.265392-04,2015-08-22 12:46:31.760172-04,f,Remote Subplan,active,2015-08-22 12:46:31.785694-04
946684800,5248,10,pgxc,10.95.141.120,58657,2015-08-22 12:36:17.223283-04,,2015-08-22 12:37:02.557063-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694295-04
946684800,5249,10,pgxc,10.92.9.245,49225,2015-08-22 12:36:17.224781-04,,2015-08-22 12:41:51.927853-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:41:53.194397-04
946684800,5250,10,pgxc,10.94.132.84,58340,2015-08-22 12:36:17.232019-04,,2015-08-22 12:37:02.555443-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695392-04
946684800,5251,10,pgxc,10.87.8.227,38715,2015-08-22 12:36:17.285994-04,,2015-08-22 12:37:02.503048-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694666-04
946684800,5252,10,pgxc,10.87.3.206,37373,2015-08-22 12:36:17.293693-04,,2015-08-22 12:37:02.492015-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.6938-04
946684800,5253,10,pgxc,10.87.3.185,52626,2015-08-22 12:36:17.299597-04,,2015-08-22 12:37:02.459528-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693966-04
946684800,5254,10,pgxc,10.95.141.120,58673,2015-08-22 12:36:17.299955-04,,2015-08-22 12:37:02.454819-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694484-04
946684800,5255,10,pgxc,10.87.3.232,56551,2015-08-22 12:36:17.301681-04,,2015-08-22 12:37:02.488617-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693453-04
946684800,5256,10,pgxc,10.94.132.84,58356,2015-08-22 12:36:17.306792-04,,2015-08-22 12:37:02.452287-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694207-04
946684800,5257,10,pgxc,10.92.9.245,49243,2015-08-22 12:36:17.308741-04,,2015-08-22 12:37:02.455885-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695208-04
946684800,5258,10,pgxc,10.223.4.4,50800,2015-08-22 12:36:17.30929-04,,2015-08-22 12:37:02.460302-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695454-04
946684800,5259,10,pgxc,10.87.3.185,52640,2015-08-22 12:36:17.364087-04,,2015-08-22 12:37:02.423611-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693691-04
946684800,5260,10,pgxc,10.87.8.227,38731,2015-08-22 12:36:17.364245-04,,2015-08-22 12:37:02.419294-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694691-04
946684800,5261,10,pgxc,10.223.4.4,50816,2015-08-22 12:36:17.371105-04,,2015-08-22 12:37:02.403667-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694398-04
